faceImages,RatingBlockOrder.thisRepN,RatingBlockOrder.thisTrialN,RatingBlockOrder.thisN,RatingBlockOrder.thisIndex,originalFaceTrials.thisRepN,originalFaceTrials.thisTrialN,originalFaceTrials.thisN,originalFaceTrials.thisIndex,Name,Gender,Age,Ethnicity,date,expName,psychopyVersion,frameRate,
images\ LIP_CFD_BF_224_002_N.png,0,0,0,8,21,90,2085,47,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WF_200_099_N.png,0,0,0,8,21,91,2086,54,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BM_213_134_N.png,0,0,0,8,21,92,2087,67,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_214_308_N.png,0,0,0,8,21,93,2088,84,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_237_223_N.png,0,0,0,8,21,94,2089,43,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WM_212_097_N.png,0,0,0,8,22,0,2090,94,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_002_004_N.png,0,0,0,8,22,1,2091,15,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_201_057_N.png,0,0,0,8,22,2,2092,89,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_200_099_N.png,0,0,0,8,22,3,2093,92,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_237_223_N.png,0,0,0,8,22,4,2094,5,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_250_167_N.png,0,0,0,8,22,5,2095,36,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_245_143_N.png,0,0,0,8,22,6,2096,82,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WF_250_167_N.png,0,0,0,8,22,7,2097,55,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_087_M_M_N_A.png,0,0,0,8,22,8,2098,2,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BF_224_002_N.png,0,0,0,8,22,9,2099,66,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_AM_233_236_N.png
",0,0,0,8,22,10,2100,45,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_136_M_M_N_A.png
",0,0,0,8,22,11,2101,60,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_WF_002_004_N.png
",0,0,0,8,22,12,2102,53,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LF_224_176_N.png,0,0,0,8,22,13,2103,88,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_234_172_N.png,0,0,0,8,22,14,2104,11,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_231_357_N.png,0,0,0,8,22,15,2105,80,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_035_M_F_N_A.png,0,0,0,8,22,16,2106,20,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_035_M_F_N_A.png,0,0,0,8,22,17,2107,39,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_087_M_M_N_A.png,0,0,0,8,22,18,2108,40,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LM_203_026_N.png,0,0,0,8,22,19,2109,71,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_250_167_N.png,0,0,0,8,22,20,2110,93,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_201_057_N.png,0,0,0,8,22,21,2111,13,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WM_212_097_N.png,0,0,0,8,22,22,2112,56,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_237_223_N.png,0,0,0,8,22,23,2113,24,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_136_M_M_N_A.png,0,0,0,8,22,24,2114,3,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_006_M_F_N_A.png,0,0,0,8,22,25,2115,76,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BM_213_134_N.png,0,0,0,8,22,26,2116,67,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_136_M_M_N_A.png
",0,0,0,8,22,27,2117,22,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_245_143_N.png,0,0,0,8,22,28,2118,63,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WM_212_097_N.png,0,0,0,8,22,29,2119,75,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_087_M_M_N_A.png,0,0,0,8,22,30,2120,78,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BM_213_134_N.png,0,0,0,8,22,31,2121,86,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_200_099_N.png,0,0,0,8,22,32,2122,16,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_006_M_F_N_A.png,0,0,0,8,22,33,2123,0,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_035_M_F_N_A.png,0,0,0,8,22,34,2124,58,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AM_233_236_N.png,0,0,0,8,22,35,2125,7,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_006_M_F_N_A.png,0,0,0,8,22,36,2126,57,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BF_214_308_N.png,0,0,0,8,22,37,2127,46,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_231_357_N.png,0,0,0,8,22,38,2128,4,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_200_099_N.png,0,0,0,8,22,39,2129,35,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LF_224_176_N.png,0,0,0,8,22,40,2130,69,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LF_224_176_N.png,0,0,0,8,22,41,2131,50,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_035_M_F_N_A.png,0,0,0,8,22,42,2132,77,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WF_250_167_N.png,0,0,0,8,22,43,2133,74,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BF_214_308_N.png,0,0,0,8,22,44,2134,8,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_136_M_M_N_A.png
",0,0,0,8,22,45,2135,79,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_BM_234_172_N.png
",0,0,0,8,22,46,2136,87,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_201_057_N.png,0,0,0,8,22,47,2137,51,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_237_223_N.png,0,0,0,8,22,48,2138,43,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BM_213_134_N.png,0,0,0,8,22,49,2139,48,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LF_224_176_N.png,0,0,0,8,22,50,2140,31,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_BM_234_172_N.png
",0,0,0,8,22,51,2141,68,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_250_167_N.png,0,0,0,8,22,52,2142,17,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_203_026_N.png,0,0,0,8,22,53,2143,33,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_231_357_N.png,0,0,0,8,22,54,2144,23,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BM_213_134_N.png,0,0,0,8,22,55,2145,29,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_245_143_N.png,0,0,0,8,22,56,2146,25,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_231_357_N.png,0,0,0,8,22,57,2147,61,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_203_026_N.png,0,0,0,8,22,58,2148,90,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_006_M_F_N_A.png,0,0,0,8,22,59,2149,19,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_213_134_N.png,0,0,0,8,22,60,2150,10,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_AM_233_236_N.png
",0,0,0,8,22,61,2151,83,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_BM_234_172_N.png
",0,0,0,8,22,62,2152,30,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_203_026_N.png,0,0,0,8,22,63,2153,14,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,22,64,2154,91,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LM_201_057_N.png,0,0,0,8,22,65,2155,70,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_237_223_N.png,0,0,0,8,22,66,2156,62,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BF_224_002_N.png,0,0,0,8,22,67,2157,9,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BF_214_308_N.png,0,0,0,8,22,68,2158,65,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WF_200_099_N.png,0,0,0,8,22,69,2159,54,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_237_223_N.png,0,0,0,8,22,70,2160,81,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_035_M_F_N_A.png,0,0,0,8,22,71,2161,1,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LF_224_176_N.png,0,0,0,8,22,72,2162,12,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_201_057_N.png,0,0,0,8,22,73,2163,32,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,22,74,2164,34,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_245_143_N.png,0,0,0,8,22,75,2165,44,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_224_002_N.png,0,0,0,8,22,76,2166,28,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_AM_233_236_N.png
",0,0,0,8,22,77,2167,64,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_224_002_N.png,0,0,0,8,22,78,2168,85,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_BM_234_172_N.png
",0,0,0,8,22,79,2169,49,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_214_308_N.png,0,0,0,8,22,80,2170,27,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_087_M_M_N_A.png,0,0,0,8,22,81,2171,21,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_245_143_N.png,0,0,0,8,22,82,2172,6,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WF_200_099_N.png,0,0,0,8,22,83,2173,73,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_231_357_N.png,0,0,0,8,22,84,2174,42,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BF_224_002_N.png,0,0,0,8,22,85,2175,47,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WM_212_097_N.png,0,0,0,8,22,86,2176,18,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_214_308_N.png,0,0,0,8,22,87,2177,84,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_WF_002_004_N.png
",0,0,0,8,22,88,2178,72,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_087_M_M_N_A.png,0,0,0,8,22,89,2179,59,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_136_M_M_N_A.png
",0,0,0,8,22,90,2180,41,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_006_M_F_N_A.png,0,0,0,8,22,91,2181,38,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_AM_233_236_N.png
",0,0,0,8,22,92,2182,26,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_203_026_N.png,0,0,0,8,22,93,2183,52,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WM_212_097_N.png,0,0,0,8,22,94,2184,37,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LF_224_176_N.png,0,0,0,8,23,0,2185,50,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_245_143_N.png,0,0,0,8,23,1,2186,63,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_237_223_N.png,0,0,0,8,23,2,2187,24,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BM_213_134_N.png,0,0,0,8,23,3,2188,29,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LM_203_026_N.png,0,0,0,8,23,4,2189,71,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_200_099_N.png,0,0,0,8,23,5,2190,35,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BF_214_308_N.png,0,0,0,8,23,6,2191,8,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BF_214_308_N.png,0,0,0,8,23,7,2192,46,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_136_M_M_N_A.png
",0,0,0,8,23,8,2193,79,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_035_M_F_N_A.png,0,0,0,8,23,9,2194,1,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_250_167_N.png,0,0,0,8,23,10,2195,93,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_006_M_F_N_A.png,0,0,0,8,23,11,2196,57,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_245_143_N.png,0,0,0,8,23,12,2197,44,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WM_212_097_N.png,0,0,0,8,23,13,2198,75,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_200_099_N.png,0,0,0,8,23,14,2199,92,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_WF_002_004_N.png
",0,0,0,8,23,15,2200,72,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_WF_002_004_N.png
",0,0,0,8,23,16,2201,53,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_245_143_N.png,0,0,0,8,23,17,2202,25,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_201_057_N.png,0,0,0,8,23,18,2203,13,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LF_224_176_N.png,0,0,0,8,23,19,2204,31,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BF_224_002_N.png,0,0,0,8,23,20,2205,9,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_AM_233_236_N.png
",0,0,0,8,23,21,2206,64,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_035_M_F_N_A.png,0,0,0,8,23,22,2207,77,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_237_223_N.png,0,0,0,8,23,23,2208,62,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_087_M_M_N_A.png,0,0,0,8,23,24,2209,40,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_231_357_N.png,0,0,0,8,23,25,2210,61,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_231_357_N.png,0,0,0,8,23,26,2211,42,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_087_M_M_N_A.png,0,0,0,8,23,27,2212,2,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_BM_234_172_N.png
",0,0,0,8,23,28,2213,30,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WM_212_097_N.png,0,0,0,8,23,29,2214,37,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_245_143_N.png,0,0,0,8,23,30,2215,82,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_250_167_N.png,0,0,0,8,23,31,2216,36,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_BM_234_172_N.png
",0,0,0,8,23,32,2217,68,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_006_M_F_N_A.png,0,0,0,8,23,33,2218,0,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WM_212_097_N.png,0,0,0,8,23,34,2219,56,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_087_M_M_N_A.png,0,0,0,8,23,35,2220,59,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_136_M_M_N_A.png,0,0,0,8,23,36,2221,3,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_201_057_N.png,0,0,0,8,23,37,2222,32,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_136_M_M_N_A.png
",0,0,0,8,23,38,2223,22,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_035_M_F_N_A.png,0,0,0,8,23,39,2224,20,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BF_214_308_N.png,0,0,0,8,23,40,2225,65,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_250_167_N.png,0,0,0,8,23,41,2226,17,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_087_M_M_N_A.png,0,0,0,8,23,42,2227,21,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_231_357_N.png,0,0,0,8,23,43,2228,23,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LF_224_176_N.png,0,0,0,8,23,44,2229,69,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_006_M_F_N_A.png,0,0,0,8,23,45,2230,76,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_136_M_M_N_A.png
",0,0,0,8,23,46,2231,41,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WM_212_097_N.png,0,0,0,8,23,47,2232,18,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BM_213_134_N.png,0,0,0,8,23,48,2233,86,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_214_308_N.png,0,0,0,8,23,49,2234,84,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_AM_233_236_N.png
",0,0,0,8,23,50,2235,26,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_203_026_N.png,0,0,0,8,23,51,2236,14,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WF_250_167_N.png,0,0,0,8,23,52,2237,55,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BM_213_134_N.png,0,0,0,8,23,53,2238,48,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LF_224_176_N.png,0,0,0,8,23,54,2239,12,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_237_223_N.png,0,0,0,8,23,55,2240,5,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_006_M_F_N_A.png,0,0,0,8,23,56,2241,38,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,23,57,2242,34,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,23,58,2243,91,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_035_M_F_N_A.png,0,0,0,8,23,59,2244,58,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
